symbol,index_name,start_date,end_date,company_name,gics_sector,gics_sub_industry,cik,reason_added,reason_removed,source,first_seen_utc,last_seen_utc,consecutive_empty_runs,suspected_delisted,last_data_date
CAG,SP500,2010-01-01,2026-06-30,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
CAH,SP500,2010-01-01,,Cardinal Health,Health Care,Health Care Distributors,0000721371,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CAM,SP500,2010-01-01,2016-04-04,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
CARR,SP500,2020-04-03,,Carrier Global,Industrials,Building Products,0001783180,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CASY,SP500,2026-04-09,,Casey's,Consumer Staples,Food Retail,0000726958,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CAT,SP500,2010-01-01,,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,0000018230,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CB,SP500,2010-01-01,,Chubb Limited,Financials,Property & Casualty Insurance,0000896159,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CBE,SP500,2011-11-23,2012-12-03,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CBOE,SP500,2017-03-01,,Cboe Global Markets,Financials,Financial Exchanges & Data,0001374310,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CBRE,SP500,2010-01-01,,CBRE Group,Real Estate,Real Estate Services,0001138118,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CBS,SP500,2010-01-01,2019-12-05,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CCE,SP500,2010-01-01,2016-05-31,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CCEP,SP500,2016-01-04,2016-05-31,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
CCI,SP500,2012-03-13,,Crown Castle,Real Estate,Telecom Tower REITs,0001051470,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CCL,SP500,2010-01-01,,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0000815097,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CDAY,SP500,2021-09-20,2024-02-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CDNS,SP500,2017-09-18,,Cadence Design Systems,Information Technology,Application Software,0000813672,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CDW,SP500,2019-09-23,,CDW Corporation,Information Technology,Technology Distributors,0001402057,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CE,SP500,2018-12-24,2025-03-24,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
CEG,SP500,2010-01-01,2012-03-13,Constellation Energy,Utilities,Electric Utilities,0001868275,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,
CEG,SP500,2022-02-02,,Constellation Energy,Utilities,Electric Utilities,0001868275,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CELG,SP500,2010-01-01,2019-11-21,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CEPH,SP500,2010-01-01,2011-10-14,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CERN,SP500,2010-04-30,2022-06-08,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CF,SP500,2010-01-01,,CF Industries,Materials,Fertilizers & Agricultural Chemicals,0001324404,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CFG,SP500,2016-02-01,,Citizens Financial Group,Financials,Regional Banks,0000759944,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CFN,SP500,2010-01-01,2015-03-17,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CHD,SP500,2015-12-29,,Church & Dwight,Consumer Staples,Household Products,0000313927,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CHK,SP500,2010-01-01,2018-03-19,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CHRW,SP500,2010-01-01,,C.H. Robinson,Industrials,Air Freight & Logistics,0001043277,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CHTR,SP500,2016-09-08,,Charter Communications,Communication Services,Cable & Satellite,0001091667,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CI,SP500,2010-01-01,,Cigna,Health Care,Health Care Services,0001739940,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CIEN,SP500,2026-02-09,,Ciena,Information Technology,Communications Equipment,0000936395,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CINF,SP500,2010-01-01,,Cincinnati Financial,Financials,Property & Casualty Insurance,0000020286,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CL,SP500,2010-01-01,,Colgate-Palmolive,Consumer Staples,Household Products,0000021665,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CLF,SP500,2010-01-01,2014-04-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
CLX,SP500,2010-01-01,,Clorox,Consumer Staples,Household Products,0000021076,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CMA,SP500,2010-01-01,2024-06-24,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CMCSA,SP500,2010-01-01,,Comcast,Communication Services,Cable & Satellite,0001166691,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CMCSK,SP500,2015-09-21,2015-12-14,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CME,SP500,2010-01-01,,CME Group,Financials,Financial Exchanges & Data,0001156375,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CMG,SP500,2011-04-28,,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,0001058090,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CMI,SP500,2010-01-01,,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,0000026172,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CMS,SP500,2010-01-01,,CMS Energy,Utilities,Multi-Utilities,0000811156,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CNC,SP500,2016-03-30,,Centene Corporation,Health Care,Managed Health Care,0001071739,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CNP,SP500,2010-01-01,,CenterPoint Energy,Utilities,Multi-Utilities,0001130310,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CNX,SP500,2010-01-01,2016-03-04,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
COF,SP500,2010-01-01,,Capital One,Financials,Consumer Finance,0000927628,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
COG,SP500,2010-01-01,2021-10-04,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
COHR,SP500,2026-03-23,,Coherent Corp.,Information Technology,Electronic Components,0000820318,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
COIN,SP500,2025-05-19,,Coinbase,Financials,Financial Exchanges & Data,0001679788,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
COL,SP500,2010-01-01,2018-11-27,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
COO,SP500,2016-09-23,,Cooper Companies (The),Health Care,Health Care Supplies,0000711404,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
COP,SP500,2010-01-01,,ConocoPhillips,Energy,Oil & Gas Exploration & Production,0001163165,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
COR,SP500,2023-08-30,,Cencora,Health Care,Health Care Distributors,0001140859,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
COST,SP500,2010-01-01,,Costco,Consumer Staples,Consumer Staples Merchandise Retail,0000909832,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
COTY,SP500,2016-10-03,2020-09-21,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
COV,SP500,2011-03-01,2015-01-27,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CPAY,SP500,2024-03-25,,Corpay,Financials,Transaction & Payment Processing Services,0001175454,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CPB,SP500,2010-01-01,2026-06-22,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
CPGX,SP500,2015-07-02,2016-07-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CPRI,SP500,2016-01-04,2020-05-12,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
CPRT,SP500,2018-07-02,,Copart,Industrials,Diversified Support Services,0000900075,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CPT,SP500,2022-04-04,,Camden Property Trust,Real Estate,Multi-Family Residential REITs,0000906345,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CPWR,SP500,2010-01-01,2012-01-03,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
CRH,SP500,2025-12-22,,CRH plc,Materials,Construction Materials,0000849395,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CRL,SP500,2021-05-14,,Charles River Laboratories,Health Care,Life Sciences Tools & Services,0001100682,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CRM,SP500,2010-01-01,,Salesforce,Information Technology,Application Software,0001108524,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CRWD,SP500,2024-06-24,,CrowdStrike,Information Technology,Systems Software,0001535527,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CSCO,SP500,2010-01-01,,Cisco,Information Technology,Communications Equipment,0000858877,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CSGP,SP500,2022-09-19,,CoStar Group,Real Estate,Real Estate Services,0001057352,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CSRA,SP500,2015-11-30,2018-04-04,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
CSX,SP500,2010-01-01,,CSX Corporation,Industrials,Rail Transportation,0000277948,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CTAS,SP500,2010-01-01,,Cintas,Industrials,Diversified Support Services,0000723254,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CTL,SP500,2010-01-01,2020-09-18,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CTLT,SP500,2020-09-21,2024-12-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CTRA,SP500,2021-10-04,2026-05-07,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CTSH,SP500,2010-01-01,,Cognizant,Information Technology,IT Consulting & Other Services,0001058290,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CTVA,SP500,2019-06-03,,Corteva,Materials,Fertilizers & Agricultural Chemicals,0001755672,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CTXS,SP500,2010-01-01,2022-10-03,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CVC,SP500,2010-12-20,2016-06-21,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CVH,SP500,2010-01-01,2013-05-07,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CVNA,SP500,2025-12-22,,Carvana,Consumer Discretionary,Automotive Retail,0001690820,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CVS,SP500,2010-01-01,,CVS Health,Health Care,Health Care Services,0000064803,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CVX,SP500,2010-01-01,,Chevron Corporation,Energy,Integrated Oil & Gas,0000093410,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
CXO,SP500,2016-02-22,2021-01-21,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
CZR,SP500,2021-03-22,2025-09-22,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
D,SP500,2010-01-01,,Dominion Energy,Utilities,Multi-Utilities,0000715957,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DAL,SP500,2013-09-11,,Delta Air Lines,Industrials,Passenger Airlines,0000027904,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DASH,SP500,2025-03-24,,DoorDash,Consumer Discretionary,Specialized Consumer Services,0001792789,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DAY,SP500,2024-02-01,2026-02-09,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
DBC,ETF,2010-01-01,,Invesco DB Commodity Index,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
DD,SP500,2010-01-01,2017-09-01,DuPont,Industrials,Industrial Conglomerates,0001666700,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,
DD,SP500,2019-06-03,,DuPont,Industrials,Industrial Conglomerates,0001666700,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DDOG,SP500,2025-07-09,,Datadog,Information Technology,Application Software,0001561550,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DE,SP500,2010-01-01,,Deere & Company,Industrials,Agricultural & Farm Machinery,0000315189,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DECK,SP500,2024-03-18,,Deckers Brands,Consumer Discretionary,Footwear,0000910521,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DELL,SP500,2010-01-01,2013-10-29,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",0001571996,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,
DELL,SP500,2024-09-23,,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",0001571996,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DF,SP500,2010-01-01,2013-05-24,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
DFS,SP500,2010-01-01,2025-05-19,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
DG,SP500,2012-12-03,,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,0000029534,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DGX,SP500,2010-01-01,,Quest Diagnostics,Health Care,Health Care Services,0001022079,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DHI,SP500,2010-01-01,,D. R. Horton,Consumer Discretionary,Homebuilding,0000882184,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DHR,SP500,2010-01-01,,Danaher Corporation,Health Care,Life Sciences Tools & Services,0000313616,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DIA,ETF,2010-01-01,,SPDR Dow Jones Industrial Average,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
DIS,SP500,2010-01-01,,Walt Disney Company (The),Communication Services,Movies & Entertainment,0001744489,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DISCA,SP500,2010-03-01,2022-04-11,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
DISCK,SP500,2014-08-07,2022-04-11,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
DISH,SP500,2017-03-13,2023-06-20,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
DLR,SP500,2016-05-18,,Digital Realty,Real Estate,Data Center REITs,0001297996,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DLTR,SP500,2011-12-19,,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,0000935703,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DNB,SP500,2010-01-01,2017-04-05,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
DNR,SP500,2010-01-01,2015-03-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
DO,SP500,2010-01-01,2016-10-03,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
DOC,SP500,2024-03-04,,Healthpeak Properties,Real Estate,Health Care REITs,0000765880,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DOV,SP500,2010-01-01,,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,0000029905,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DOW,SP500,2010-01-01,2017-09-01,Dow Inc.,Materials,Commodity Chemicals,0001751788,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,
DOW,SP500,2019-04-02,,Dow Inc.,Materials,Commodity Chemicals,0001751788,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DPZ,SP500,2020-05-12,,Domino's,Consumer Discretionary,Restaurants,0001286681,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DRE,SP500,2017-07-26,2022-10-03,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
DRI,SP500,2010-01-01,,Darden Restaurants,Consumer Discretionary,Restaurants,0000940944,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DTE,SP500,2010-01-01,,DTE Energy,Utilities,Multi-Utilities,0000936340,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DTV,SP500,2010-01-01,2015-07-27,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
DUK,SP500,2010-01-01,,Duke Energy,Utilities,Electric Utilities,0001326160,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DVA,SP500,2010-01-01,,DaVita,Health Care,Health Care Services,0000927066,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DVN,SP500,2010-01-01,,Devon Energy,Energy,Oil & Gas Exploration & Production,0001090012,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
DWDP,SP500,2017-09-01,2019-06-03,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
DXC,SP500,2010-01-01,2015-12-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,
DXC,SP500,2017-04-04,2023-10-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
DXCM,SP500,2020-05-12,,Dexcom,Health Care,Health Care Equipment,0001093557,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
